customer_ID,S_2,P_2,D_39,B_1,B_2,R_1,S_3,D_41,B_3,D_42,D_43,D_44,B_4,D_45,B_5,R_2,D_46,D_47,D_48,D_49,B_6,B_7,B_8,D_50,D_51,B_9,R_3,D_52,P_3,B_10,D_53,S_5,B_11,S_6,D_54,R_4,S_7,B_12,S_8,D_55,D_56,B_13,R_5,D_58,S_9,B_14,D_59,D_60,D_61,B_15,S_11,D_62,D_63,D_64,D_65,B_16,B_17,B_18,B_19,D_66,B_20,D_68,S_12,R_6,S_13,B_21,D_69,B_22,D_70,D_71,D_72,S_15,B_23,D_73,P_4,D_74,D_75,D_76,B_24,R_7,D_77,B_25,B_26,D_78,D_79,R_8,R_9,S_16,D_80,R_10,R_11,B_27,D_81,D_82,S_17,R_12,B_28,R_13,D_83,R_14,R_15,D_84,R_16,B_29,B_30,S_18,D_86,D_87,R_17,R_18,D_88,B_31,S_19,R_19,B_32,S_20,R_20,R_21,B_33,D_89,R_22,R_23,D_91,D_92,D_93,D_94,R_24,R_25,D_96,S_22,S_23,S_24,S_25,S_26,D_102,D_103,D_104,D_105,D_106,D_107,B_36,B_37,R_26,R_27,B_38,D_108,D_109,D_110,D_111,B_39,D_112,B_40,S_27,D_113,D_114,D_115,D_116,D_117,D_118,D_119,D_120,D_121,D_122,D_123,D_124,D_125,D_126,D_127,D_128,D_129,B_41,B_42,D_130,D_131,D_132,D_133,R_28,D_134,D_135,D_136,D_137,D_138,D_139,D_140,D_141,D_142,D_143,D_144,D_145,target
218ae37cdad1996da62fb3ca88bc15c1487b0d32e44bc50bd83c6a1d09e87595,2017-09-09,-0.07263,0.7974,0.0912,0.1892,1.008,0.61,0.2368,0.1909,1.654,0.06647,0.7505,0.2888,0.01642,0.01651,1.003,,0.5527,1.0,,0.00741,1.243,1.004,,0.006454,0.724,1.101,0.0418,,0.01591,0.2563,0.01363,0.0535,0.00981,1.002,0.008354,0.624,0.00562,0.004284,0.5977,,0.01717,0.005257,0.321,,0.014435,0.3767,0.0418,1.023,0.002329,0.401,0.02066,CO,U,0.00582,0.339,0.96,0.2954,0.00348,,0.2417,4.0,0.1931,0.5933,0.001526,0.1978,0.00671,0.003126,0.00196,0.00931,0.3396,0.503,1.144,,0.957,0.5073,0.5425,,0.00752,0.0002472,,0.02826,0.006916,1.502,0.00827,0.002804,,0.0882,0.2041,1.01,0.001627,0.00333,1.003,,0.002317,1.007,0.1522,0.007584,0.003786,3.617,0.008354,1.008,0.003819,,0.0,0.003397,0.004524,,0.003725,0.000537,,1.0,0.0062,0.006878,0.004704,0.007484,1.0,0.0003023,0.00439,0.005634,0.00904,0.000943,0.0008245,0.0008698,0.00979,0.005756,1.007,0.0005116,0.0005875,0.996,0.5073,0.9893,0.791,0.00645,0.009834,0.002684,0.00459,,,0.003773,0.003466,0.08875,,1.003,4.0,,0.00333,,,,0.005527,1.426,0.001328,0.41,1.0,0.03116,0.0,3.0,0.03647,0.03027,1.0,0.694,0.15,0.005398,0.961,0.00908,1.0,0.00394,0.0091,0.002083,0.004913,,0.003075,0.002108,,0.00396,0.004627,,,,,,0.00466,0.001633,0.0003157,,0.00989,0.007298,0.001814,1
218ae37cdad1996da62fb3ca88bc15c1487b0d32e44bc50bd83c6a1d09e87595,2017-10-17,-0.1295,0.12115,0.07025,0.1919,1.505,0.3123,0.4043,0.2117,1.657,0.0629,0.754,0.291,0.01535,0.01613,1.008,0.5396,0.557,1.004,,0.00427,1.253,1.002,,0.006306,0.6045,0.8003,0.0397,-0.1168,0.00986,0.4553,0.003435,0.04196,0.009,1.01,1.007,0.4727,0.00339,0.3254,0.6636,,0.01124,1.504,0.7085,,0.01793,0.4207,0.0342,1.055,0.003483,0.442,0.01547,CO,U,0.000207,0.504,0.948,0.2957,0.005173,,0.3538,4.0,0.1937,2.033,0.002445,0.002626,0.0002735,0.00314,0.006214,0.010704,0.3418,0.3013,1.146,,0.963,0.506,0.538,,0.0005345,0.725,0.01825,0.02475,0.00205,1.005,0.00456,2.01,,0.00925,0.2041,2.004,0.00473,0.007763,1.008,,0.00543,1.003,0.1528,0.0331,0.005035,7.44,0.003336,1.001,0.0005474,,0.0,0.00978,0.00684,,0.0001687,0.006466,,1.0,0.003893,0.007328,0.008934,0.0006237,2.004,0.001632,0.007305,0.000678,0.001043,0.002916,0.00882,0.007076,0.00668,0.0005655,1.002,0.00874,0.006912,0.9634,0.5923,0.9565,0.8267,0.00718,0.00586,0.00988,0.00788,,,0.003654,8.035e-05,0.07916,,1.008,5.0,,0.003994,,,,0.001634,1.438,0.005165,0.4082,1.0,0.03146,0.0,3.0,0.0376,0.03323,1.0,0.6934,0.1462,0.003838,0.9595,0.006523,1.0,0.007168,0.004925,0.000884,0.0018835,,0.001714,0.004288,,0.003443,0.00235,,,,,,0.003136,0.006905,0.00959,,0.00835,0.00615,0.002739,1
218ae37cdad1996da62fb3ca88bc15c1487b0d32e44bc50bd83c6a1d09e87595,2017-11-09,-0.1168,0.7944,0.08356,0.1978,0.5083,0.336,0.4006,0.217,1.564,0.05273,0.7505,0.292,0.02446,0.01261,1.002,0.539,0.5596,1.01,,0.00514,1.243,1.001,,0.00951,0.6704,0.1063,0.0364,0.02066,0.00953,0.4905,0.006767,0.05392,0.00747,1.002,1.005,0.513,0.006687,0.33,0.7314,,0.01336,1.503,0.7046,,0.01881,0.4434,0.03992,1.049,0.003689,0.4473,0.01131,CO,U,0.003695,0.5083,0.9443,0.2957,0.00998,,0.353,4.0,0.1858,0.7637,0.001,0.00801,0.00358,0.004684,0.007206,0.01288,0.3389,0.3052,1.151,,0.961,0.5063,0.536,,0.00419,0.6553,0.01616,0.02689,0.008446,1.508,0.008446,1.009,,0.004414,0.2045,0.001164,0.0007944,0.0009084,1.002,,0.003351,1.003,0.1532,0.0324,0.00965,0.00856,0.0093,2.002,0.006924,,0.0,0.007706,0.00975,,0.03775,0.00935,,1.0,0.00296,0.002663,0.003872,0.003275,0.0098,0.000811,0.003862,0.11847,0.006084,0.003555,0.001308,0.0004694,0.00988,0.004936,0.00975,0.001256,0.003572,0.9644,0.585,0.966,0.829,0.000272,0.008286,0.002605,0.001051,,,0.00975,0.0007243,0.0841,,1.008,5.0,,0.00394,,,,0.007378,1.443,0.003347,0.406,1.0,0.03293,0.0,3.0,0.03568,0.02788,1.0,0.688,0.1453,0.004875,0.957,0.004013,1.0,0.004845,0.00795,0.00669,0.003103,,0.00202,0.0004818,,8.88e-05,0.003849,,,,,,0.003157,0.003155,0.004913,,0.00646,0.00693,0.00911,1
218ae37cdad1996da62fb3ca88bc15c1487b0d32e44bc50bd83c6a1d09e87595,2017-12-09,-0.09296,0.00435,0.05676,0.003008,1.507,0.3726,0.6685,0.1749,1.558,0.0543,0.7563,0.304,0.02577,0.009766,1.007,0.526,0.56,1.003,,0.006702,0.9805,1.002,,0.00579,0.5396,0.001071,0.0435,0.1443,0.01115,0.5137,0.0096,0.02475,0.007355,1.009,1.004,0.5176,0.01195,0.00304,0.794,,0.01189,0.503,0.708,,0.01032,0.461,0.03128,1.074,0.007244,0.445,0.01531,CO,U,0.318,0.587,0.939,0.2917,0.002888,,0.4197,4.0,0.1918,0.5884,0.00429,0.00885,4.94e-05,0.003458,0.00945,0.007282,0.6733,0.503,0.9014,,0.964,0.5093,0.534,,0.004654,0.2239,0.01714,0.02084,0.0668,0.5083,0.001621,0.001551,,0.0008364,0.205,2.006,0.002424,0.003149,1.004,,0.00922,1.007,0.1542,0.00803,0.002903,3.35,0.0005927,1.007,0.007607,,0.0,0.00751,0.002697,,0.03394,0.00547,,1.0,0.004253,0.00796,0.00954,0.006104,1.002,0.003283,0.00764,0.1193,0.006073,0.00438,0.001925,0.008644,0.002028,0.009384,1.001,0.005676,0.0008903,0.961,0.7393,0.95,0.821,0.00479,0.00641,0.002914,0.000851,,,0.00786,0.006676,0.0517,,1.008,5.0,,0.009926,,,,0.00803,1.118,0.00995,0.401,1.0,0.03885,0.0,3.0,0.04175,0.03616,1.0,0.705,0.1486,0.004066,0.958,0.00693,1.0,0.000989,0.00529,0.0082,0.001784,,0.00875,0.004143,,0.00123,0.003498,,,,,,0.005684,0.005146,0.007812,,0.007584,0.009674,0.009834,1
218ae37cdad1996da62fb3ca88bc15c1487b0d32e44bc50bd83c6a1d09e87595,2018-01-09,-0.0924,0.8013,0.07,0.2028,1.008,0.3857,0.5405,0.1887,1.564,0.04605,0.7563,0.2964,0.02748,0.01573,1.001,0.5356,0.5586,1.043,,0.0006957,1.128,1.002,,0.0095,0.622,0.008965,0.04077,0.1715,0.02689,0.567,0.00533,0.0419,0.006855,1.002,1.003,0.537,0.01368,0.00605,0.8604,,0.00931,0.5073,0.753,,0.01868,0.465,0.03522,1.108,0.002235,0.4495,0.01686,CO,U,0.009415,0.669,0.875,0.2922,0.0008497,,0.4736,4.0,0.1895,0.8438,0.0002197,0.0044,0.006226,0.00861,0.000721,0.01447,1.007,0.5063,1.036,,0.962,0.5747,0.6035,,0.003265,0.1385,,0.02243,0.001199,1.504,0.009415,1.004,,0.0002367,0.2063,0.005867,0.002876,0.006706,1.004,,0.0055,1.001,0.1594,0.005413,0.005024,5.066,9.3e-05,1.008,0.00098,,0.0,0.005947,0.005085,,0.001339,0.00795,,1.0,0.007607,0.004868,0.007454,0.003777,2.006,0.006897,0.006542,0.002718,0.00839,0.007183,0.00866,0.0005603,0.00759,0.003462,1.006,0.005905,0.002382,0.9653,0.551,0.9526,0.7217,0.007034,0.0018,0.000607,0.006264,,,0.009926,0.000617,0.0649,,1.003,5.0,,0.00984,,,,0.00805,1.291,0.006477,0.4082,1.0,0.0457,0.0,3.0,0.04578,0.0359,1.0,0.7036,0.1465,0.003422,0.955,0.00966,1.0,0.00246,0.00181,0.0001004,0.007904,,0.002295,0.006847,,0.004387,0.004154,,,,,,0.002861,0.004868,0.003412,,0.00504,0.0003464,0.00738,1
218ae37cdad1996da62fb3ca88bc15c1487b0d32e44bc50bd83c6a1d09e87595,2018-02-09,-0.1306,1.709,0.0738,0.003513,1.008,0.4136,0.338,0.1512,1.481,0.0503,0.76,0.303,0.02824,0.003191,1.002,0.536,0.563,1.049,,0.00908,1.126,1.006,,0.0089,0.676,0.001395,0.04416,0.0952,0.02872,0.685,0.00984,0.04453,0.0052,1.005,1.005,0.4856,0.013054,0.008064,0.9155,,0.005943,0.509,0.751,,0.01955,0.4602,0.03125,1.134,0.00595,0.4456,0.02525,CO,U,0.3474,0.7544,0.8623,0.2952,0.00468,,0.5376,4.0,0.1866,1.163,0.007347,0.004177,0.0002847,0.00927,0.003435,0.01634,1.009,0.5024,1.039,,0.956,0.5806,0.609,,0.00743,0.004555,,0.03204,0.0645,1.501,0.00602,1.005,,0.00998,0.2085,0.00587,0.007225,0.005512,1.006,,0.009445,1.005,0.1592,0.003168,0.00816,8.61,0.00855,1.502,0.002272,,0.0,0.00238,0.00872,,0.00656,0.00884,,1.0,0.00984,0.008804,0.006435,0.006187,3.002,0.004627,0.002077,0.007607,0.00323,0.002277,0.0099,0.00987,0.005146,0.00425,1.009,0.00826,0.006844,0.9717,0.5933,0.9497,0.591,0.003088,0.002254,0.00608,0.0086,,,0.00482,0.00928,0.07227,,1.003,5.0,,0.007328,,,,0.007236,1.223,0.005627,0.4094,1.0,0.0439,0.0,3.0,0.04236,0.0444,1.0,0.7046,0.1526,0.00544,0.957,0.004787,1.0,0.00786,0.00652,0.00891,0.0007977,,0.004646,0.006565,,0.003489,0.00923,,,,,,0.00989,0.003227,0.00843,,0.00884,0.007225,0.00119,1
218ae37cdad1996da62fb3ca88bc15c1487b0d32e44bc50bd83c6a1d09e87595,2018-03-09,-0.1465,2.588,0.0649,0.00673,1.503,0.407,0.9585,0.1267,1.477,0.04562,0.6323,0.3167,0.03455,0.005993,1.001,0.3389,0.5625,1.088,,0.00325,0.9907,1.007,,0.004345,0.748,0.002619,0.01491,0.11206,0.02075,0.918,0.00421,0.0441,0.007275,0.001381,1.01,0.4944,0.00863,0.00879,0.9663,,0.006645,2.01,0.7515,,0.01522,0.4885,0.0499,1.164,0.00307,0.4417,0.01631,CO,U,0.6143,0.835,0.8774,0.2935,0.007965,,0.5947,4.0,0.192,0.7344,0.000798,0.008255,0.00739,0.00933,0.007156,0.01437,1.01,0.5,0.918,,0.956,0.5815,0.6084,,0.00921,0.3884,,0.03052,0.1257,1.005,0.00261,1.007,,0.00304,0.2034,1.007,0.006016,0.005116,1.006,,0.009186,1.008,0.1632,0.0648,0.001907,3.41,0.003828,2.002,0.00422,,0.0,0.002628,0.006,,0.03528,0.00859,,1.0,0.0084,0.00914,1.004,0.003384,2.004,0.0008817,0.002417,0.11285,0.001729,0.009575,0.00343,0.00972,0.008064,0.0063,1.001,0.005447,0.0059,0.9766,0.5205,0.9536,0.515,0.005363,0.003195,0.00814,0.00995,,,0.00867,0.005688,0.0693,,1.002,5.0,,0.004097,,,,0.00223,1.02,0.00796,0.4055,1.0,0.0481,0.0,3.0,0.04254,0.04626,1.0,0.7,0.1456,0.003357,0.9614,0.000206,1.0,0.00598,0.00722,0.00929,0.009285,,0.002846,0.005047,,0.004036,3.564e-05,,,,,,0.00942,0.005714,0.00406,,0.00607,0.00422,0.002094,1
362aa5d471ddb121c9d21b04e4b24cc03e64ba34408cad432215f97a25c39b2d,2017-03-18,0.2118,0.003782,0.1068,0.03183,0.00728,0.1552,0.007687,0.3281,0.278,0.05923,0.5073,0.4438,0.02176,0.00958,0.004833,0.472,0.3325,0.9746,0.1907,0.004692,0.695,1.007,0.07806,0.005432,0.623,0.2045,0.0632,0.289,0.005207,0.00577,0.0159,0.0747,0.004456,1.001,0.0089,0.2235,0.00863,0.00786,0.695,,0.012245,0.002752,0.5063,,0.03278,0.3386,0.05832,0.932,0.00974,0.2842,0.03207,CO,O,0.005505,0.507,1.0,0.1199,0.84,,0.3628,3.0,0.1921,0.002224,0.001559,0.00572,0.315,0.5093,0.0005,0.0664,0.001401,0.506,0.658,,1.028,0.3672,0.4094,,0.002108,0.00213,,0.0508,0.002306,1.503,1.009,0.001711,0.167,0.000546,0.002531,0.00698,0.00011796,0.001485,0.002222,,0.003717,1.0,0.1956,0.008896,0.006424,0.00875,0.000642,0.0099,0.0008016,,1.0,0.00269,0.005005,,0.005943,0.002388,,1.0,0.002468,0.000688,0.009926,0.00936,0.009766,0.0002627,0.001344,0.004654,0.006824,0.00817,0.00992,0.007168,0.002785,0.002651,0.005608,0.001742,0.0003765,0.9585,0.1383,0.948,0.158,0.002926,0.465,1.0,0.97,0.3904,0.2612,0.3403,0.004295,0.1141,0.1868,0.00563,4.0,,0.00424,,,,1.005,0.575,0.009926,0.4094,0.0,0.03262,0.0,3.0,0.03476,0.0322,0.0,0.3245,0.4343,0.0036,0.3706,0.003729,1.0,0.004715,1.009,1.004,0.00977,,1.006,0.977,0.3127,0.478,0.00618,,,,,,0.00395,0.00853,0.0057,,0.007656,0.00427,0.005966,1
362aa5d471ddb121c9d21b04e4b24cc03e64ba34408cad432215f97a25c39b2d,2017-04-17,0.2465,0.005466,0.0978,0.06323,0.51,0.1453,0.003132,0.3047,0.2708,0.0575,0.5044,0.444,0.01755,0.00527,0.0001783,0.4465,0.3372,0.952,0.1846,0.001735,0.7046,1.003,0.0762,0.001833,0.586,0.1048,0.05774,0.4236,0.003437,0.00975,0.007313,0.07477,0.009605,1.0,0.004326,0.1167,0.014145,0.00526,0.753,,0.01099,0.001739,0.5107,,0.02606,0.3374,0.05054,0.916,0.00194,0.2852,0.03165,CO,O,0.005604,0.5884,1.01,0.1257,0.8374,,0.416,3.0,0.1893,0.00843,0.00767,0.001701,0.3188,0.004436,0.007637,0.06012,0.003244,0.5083,0.6587,,1.017,0.3599,0.4067,,0.008385,0.001362,,0.03876,0.005863,0.0004678,1.005,0.00847,0.1685,0.007465,0.005585,3.01,0.00333,0.004356,0.001416,,0.000978,1.009,0.1935,0.00743,0.00481,0.00854,0.007595,0.002611,0.003824,,0.0,0.006428,0.002178,,0.002258,0.001097,,1.0,0.005013,0.004585,0.000953,0.00149,0.009605,0.003006,0.0082,0.00726,0.003384,0.005165,0.001814,0.004246,0.00616,0.00781,0.002838,1.15e-05,0.003891,0.941,0.1351,0.922,0.046,0.000955,0.4656,1.001,0.9805,0.4,0.268,0.3372,0.00745,0.09796,0.1826,0.0098,4.0,,0.001327,,,,1.01,0.5786,,0.4028,0.0,0.0421,0.0,3.0,0.03613,0.0312,0.0,0.336,0.4338,0.0007772,0.3713,0.00672,1.0,0.00957,1.002,1.004,0.003677,,1.01,0.986,0.3267,0.4744,0.004517,,,,,,0.005817,0.00907,0.00293,,0.006954,0.000985,0.0035,1
362aa5d471ddb121c9d21b04e4b24cc03e64ba34408cad432215f97a25c39b2d,2017-05-15,0.2152,0.009766,0.1125,0.0692,0.00228,0.1394,0.00826,0.3032,0.2686,0.0525,0.5093,0.458,0.01974,0.009995,0.00945,0.4663,0.2815,0.9746,0.1864,0.002512,0.7056,1.002,0.08356,0.005016,0.6206,0.0007906,0.06158,0.3828,0.005543,0.00158,0.010506,0.0803,0.0001322,1.001,0.002153,0.1743,0.00719,0.464,0.817,,0.00931,0.0004528,0.5093,,0.02936,0.3625,0.05292,0.911,0.001886,0.4092,0.03217,CO,O,0.004475,0.5884,1.002,0.1206,0.832,,0.419,4.0,0.1891,0.0007453,0.003765,0.001614,0.00962,0.003214,0.00962,0.0637,0.00815,0.2053,0.663,,1.032,0.36,0.4084,,0.00593,0.004566,,0.04395,0.00394,1.506,1.0,0.00788,0.1671,0.005646,0.006817,0.00988,0.000677,0.00901,0.00684,,0.00892,1.002,0.1953,0.003471,0.006668,0.006905,0.006695,0.000757,0.001024,,0.0,1.526e-05,0.007076,,0.001839,0.003693,,1.0,0.0007544,0.00591,0.002695,0.003952,0.004078,0.00475,0.0004702,0.005913,0.006165,0.002445,0.009186,0.006676,0.003914,0.008224,0.003874,0.00878,0.00635,0.9424,0.1396,0.939,0.9775,0.00439,0.4688,1.007,0.9805,0.4197,0.2683,0.3396,0.003124,0.1109,0.1827,0.01481,4.0,,0.001198,,,,1.007,0.5767,0.004124,0.41,0.0,0.03653,0.0,3.0,0.03406,0.03088,0.0,0.334,0.432,0.00988,0.369,0.009865,1.0,0.00663,1.004,1.001,0.00369,,1.003,0.985,0.3389,0.4739,0.0003726,,,,,,0.004322,0.00982,0.005173,,0.00537,0.00147,0.005825,1
362aa5d471ddb121c9d21b04e4b24cc03e64ba34408cad432215f97a25c39b2d,2017-06-28,0.2507,0.3545,0.10876,0.03378,0.5044,0.1423,0.002983,0.3162,0.2617,0.0492,0.5093,0.4543,0.0242,0.004524,0.005573,0.463,0.2803,0.9653,0.1771,0.00704,0.684,1.001,0.0963,0.00751,0.6416,0.0003958,0.0589,0.5083,0.01191,0.00875,0.015526,0.07416,0.00614,1.009,0.00837,0.1487,0.00782,0.3252,0.865,,0.00877,0.00946,0.5083,,0.02657,0.3848,0.05206,0.9404,0.006176,0.2476,0.02538,CO,O,0.0001261,0.756,0.9873,0.1225,0.879,,0.533,4.0,0.1877,0.003254,0.003918,0.000924,0.00888,0.5063,0.005592,0.0678,0.0001644,0.2015,0.6436,,1.017,0.3625,0.4023,,0.003963,0.0009294,,0.0474,0.005795,1.006,1.008,0.001392,0.1722,0.00805,0.00848,1.003,0.00818,0.007725,0.003466,,0.00658,1.002,0.1992,0.00879,0.00889,0.006042,0.00837,0.004475,0.009125,,1.0,0.000486,0.00903,,0.008415,0.00988,,1.0,0.0095,0.003126,0.004345,0.000529,0.00431,0.00836,0.001687,0.0035,0.009285,0.008095,0.00238,0.003017,0.0012865,0.00251,0.00296,0.00949,0.00912,0.9263,0.1351,0.923,0.9717,0.007664,0.4714,1.007,0.9746,0.444,0.2642,0.337,0.00782,0.1143,0.1835,0.01495,4.0,,0.0093,,,,1.001,0.576,0.00886,0.4043,1.0,0.03702,0.0,3.0,0.03635,0.03537,0.0,0.3335,0.4382,0.00455,0.3687,0.000675,1.0,0.005756,1.007,1.01,0.000498,,1.003,0.988,0.3494,0.558,0.005093,,,,,,0.009865,0.003304,0.00124,,0.00937,0.00415,0.005238,1
362aa5d471ddb121c9d21b04e4b24cc03e64ba34408cad432215f97a25c39b2d,2017-07-18,0.2588,0.03015,0.11334,0.03111,0.508,0.1632,0.00895,0.3225,0.2491,0.05032,0.5005,0.458,0.02303,0.01099,0.00692,0.4585,0.2874,0.9624,0.1732,0.00787,0.6826,1.008,0.0898,0.00975,0.636,0.00642,0.058,0.5063,0.0067,0.001185,0.01198,0.0821,0.00649,1.001,0.00658,0.187,0.01502,0.3237,0.922,,0.007587,0.005596,0.507,,0.02606,0.399,0.0551,0.9385,0.009094,0.2803,0.02771,CO,O,0.004368,0.8433,1.009,0.123,0.884,,0.592,4.0,0.191,0.00866,0.009125,0.00255,0.000328,0.506,0.005806,0.06143,0.004684,0.2047,0.6445,,1.02,0.3594,0.4019,,0.00201,0.00365,,0.04752,0.004074,1.006,1.004,0.003195,0.1761,0.001881,0.007103,1.005,0.002028,0.0062,0.008545,,8.71e-05,1.006,0.1986,0.0004244,0.007324,0.00728,0.00465,0.00401,0.000437,,1.0,0.001133,0.00758,,0.002462,0.004173,,1.0,0.00808,0.004414,0.006348,0.006733,0.0006723,0.001513,0.0005693,0.00814,0.00938,0.0054,0.007626,0.005516,0.007175,0.001413,0.0003,0.00628,0.002373,0.923,0.137,0.916,0.975,0.003944,0.4636,1.004,0.98,0.4526,0.2695,0.338,0.00404,0.11694,0.1807,0.01227,4.0,,0.00675,,,,1.006,0.578,0.007736,0.406,1.0,0.03323,0.0,3.0,0.04166,0.03476,0.0,0.328,0.4348,0.004845,0.3699,0.00752,1.0,0.00157,1.003,1.004,6.81e-05,,1.005,0.984,0.3545,0.5537,0.00468,,,,,,0.00617,0.00324,0.00753,,0.001085,0.001036,0.000908,1
362aa5d471ddb121c9d21b04e4b24cc03e64ba34408cad432215f97a25c39b2d,2017-08-18,0.2727,0.0357,0.1139,0.03079,0.5054,0.1595,0.00908,0.3213,0.256,0.04172,0.5015,0.4436,0.03412,0.002846,0.005203,0.4592,0.2864,0.962,0.1726,0.002518,0.69,1.008,0.0888,0.006737,0.6274,0.003895,0.06287,0.5493,0.00472,0.001297,0.009544,0.0787,0.002747,1.008,0.002508,0.2303,0.011856,0.00429,0.9697,0.1118,0.012535,0.000806,0.501,,0.02367,0.421,0.05338,0.9175,0.00926,0.2854,0.03195,CO,O,0.009384,0.9204,1.008,0.1215,0.902,,0.6543,4.0,0.1857,0.004204,0.00557,0.00535,0.00309,0.507,0.002214,0.06287,0.0002424,0.507,0.651,,1.014,0.364,0.4097,,0.00957,0.00936,,0.05048,0.00889,1.004,1.002,0.00844,0.1699,4.95e-05,0.001644,3.008,0.007298,0.007427,0.002974,,0.005455,1.005,0.1887,0.007576,0.00472,0.002934,0.003202,0.00874,0.00796,,1.0,0.004086,0.00986,,0.003635,0.0007405,,1.0,0.00507,0.00162,0.007088,0.00902,0.001884,0.0005713,0.003492,0.003569,0.00727,0.00945,0.004597,0.00845,0.003632,0.003223,0.0009704,0.005413,0.005676,0.9233,0.1366,0.9146,0.969,0.00959,0.5444,1.004,0.9824,0.4673,0.2632,0.3386,0.00855,0.1084,0.1876,0.01591,4.0,,0.00214,,,,1.006,0.5747,0.006226,0.4026,1.0,0.03882,0.0,3.0,0.04147,0.03174,0.0,0.3303,0.434,0.00784,0.3716,0.007416,1.0,0.001401,1.008,1.005,0.001781,,1.003,0.9854,0.371,0.5557,0.007072,,,,,,0.001749,0.00455,0.00561,,0.007812,0.00423,0.00618,1
362aa5d471ddb121c9d21b04e4b24cc03e64ba34408cad432215f97a25c39b2d,2017-09-16,0.3013,0.03815,0.0949,0.10986,0.508,0.1621,0.0088,0.2178,,0.04108,0.505,0.4443,0.03415,0.01405,0.005543,0.4697,0.282,0.983,0.162,0.003616,0.685,1.003,0.0884,0.001538,0.56,0.000624,0.06525,0.5625,0.00876,0.009,0.00648,0.07104,0.0001628,1.01,0.001577,0.2234,0.010376,0.00915,0.977,0.1198,0.0096,0.006596,0.5015,,0.02432,0.4412,0.05154,0.9243,0.00978,0.285,0.03146,CO,U,0.00933,1.0,0.6006,0.11847,0.817,,0.7065,2.0,0.1914,0.00915,0.00432,0.00775,0.00446,0.007748,0.002892,0.0678,0.0001866,0.5015,0.653,,0.004658,0.3657,0.4045,,0.00802,0.00933,,0.04318,0.00963,2.002,1.005,0.00539,0.1713,0.00999,0.003578,1.006,0.002438,0.00486,0.003027,,0.003378,1.003,0.1951,0.003422,0.004486,0.001937,0.001734,0.001319,0.00841,,0.0,0.007545,0.00922,,0.00925,0.002195,,1.0,0.00898,0.003826,0.002777,0.003342,0.00921,0.00409,0.00216,0.00989,0.004314,0.00903,0.003468,0.0001195,0.002678,0.0005136,0.001787,0.0004098,0.00585,0.9263,0.1385,0.9146,0.972,0.00851,0.5435,1.009,0.984,0.4758,0.2637,0.3337,0.00767,0.09735,0.11676,0.01273,5.0,,0.00908,,,,1.003,0.571,0.006668,0.4043,1.0,0.1104,0.0,-1.0,0.04636,0.04053,0.0,0.3357,0.2878,0.00921,0.3652,0.00778,1.0,0.00238,1.003,1.005,0.002245,,1.007,0.988,0.3762,0.641,0.006092,,,,,,0.008286,0.00173,0.004997,,0.005737,0.001782,0.003172,1
362aa5d471ddb121c9d21b04e4b24cc03e64ba34408cad432215f97a25c39b2d,2017-10-18,0.2703,0.03745,0.08936,0.1103,0.005955,0.163,0.003832,0.2084,,0.03885,0.2576,0.415,0.02933,0.015305,0.00882,0.3733,0.2888,0.825,0.1586,0.00764,0.655,1.009,0.09265,0.004772,0.51,0.005657,0.0662,0.5776,0.00993,0.000794,0.01173,0.06216,0.004444,1.004,0.001364,0.2286,0.007366,0.0079,0.9507,0.1171,0.010574,0.00702,0.4995,,0.0191,0.4863,0.04706,0.9414,0.0009,0.2805,0.0265,CO,U,0.00934,1.0,1.003,0.1874,0.8384,,0.765,2.0,0.1853,0.00891,0.004776,0.00588,0.002434,0.003075,0.0009074,0.07,0.002542,0.5015,0.611,,0.007782,0.3625,0.4077,,0.00944,0.002472,,0.04144,0.00573,0.007046,1.006,0.0073,0.176,0.003925,0.00272,0.003296,0.006195,0.003113,0.003578,,0.00434,1.002,0.1846,0.00621,0.00609,0.009125,0.008026,0.007607,0.00787,,0.0,0.003424,0.001995,,0.005013,0.002043,,1.0,0.003073,0.001773,0.00364,0.002865,0.009094,0.00856,0.009125,0.009186,0.00997,0.00859,0.005863,0.005016,0.001348,0.001575,0.00629,0.00165,0.007515,0.9287,0.1328,0.9136,0.978,0.007336,0.548,1.002,0.983,0.498,0.2683,0.342,0.004017,0.0902,0.1078,0.0167,3.0,,0.002535,,,,1.01,0.4863,0.007244,0.4033,1.0,0.1111,0.0,-1.0,0.0464,0.03668,0.0,0.3335,0.2878,0.006966,0.3726,0.00583,1.0,0.002705,1.005,1.008,0.004654,,1.005,0.9927,0.391,0.637,0.00328,,,,,,0.00159,0.0074,0.006325,,0.00691,0.0001256,0.001357,1
