customer_ID,S_2,P_2,D_39,B_1,B_2,R_1,S_3,D_41,B_3,D_42,D_43,D_44,B_4,D_45,B_5,R_2,D_46,D_47,D_48,D_49,B_6,B_7,B_8,D_50,D_51,B_9,R_3,D_52,P_3,B_10,D_53,S_5,B_11,S_6,D_54,R_4,S_7,B_12,S_8,D_55,D_56,B_13,R_5,D_58,S_9,B_14,D_59,D_60,D_61,B_15,S_11,D_62,D_63,D_64,D_65,B_16,B_17,B_18,B_19,D_66,B_20,D_68,S_12,R_6,S_13,B_21,D_69,B_22,D_70,D_71,D_72,S_15,B_23,D_73,P_4,D_74,D_75,D_76,B_24,R_7,D_77,B_25,B_26,D_78,D_79,R_8,R_9,S_16,D_80,R_10,R_11,B_27,D_81,D_82,S_17,R_12,B_28,R_13,D_83,R_14,R_15,D_84,R_16,B_29,B_30,S_18,D_86,D_87,R_17,R_18,D_88,B_31,S_19,R_19,B_32,S_20,R_20,R_21,B_33,D_89,R_22,R_23,D_91,D_92,D_93,D_94,R_24,R_25,D_96,S_22,S_23,S_24,S_25,S_26,D_102,D_103,D_104,D_105,D_106,D_107,B_36,B_37,R_26,R_27,B_38,D_108,D_109,D_110,D_111,B_39,D_112,B_40,S_27,D_113,D_114,D_115,D_116,D_117,D_118,D_119,D_120,D_121,D_122,D_123,D_124,D_125,D_126,D_127,D_128,D_129,B_41,B_42,D_130,D_131,D_132,D_133,R_28,D_134,D_135,D_136,D_137,D_138,D_139,D_140,D_141,D_142,D_143,D_144,D_145
1c391460c4bf8098d03b686583a8b18951b251e26beef211c299dbb4492d81d9,2018-11-24,1.005,0.00501,0.03004,1.003,0.0004838,0.09503,0.007137,0.004955,,0.01945,0.002323,0.07355,0.2646,0.852,0.006348,0.1652,0.5312,0.05994,,0.1118,0.0311,0.002028,0.2666,0.00667,0.00758,0.001862,0.1597,0.867,0.2788,,0.1329,0.02492,0.002268,1.007,0.00425,0.06647,0.4897,0.7524,0.2527,0.2996,0.4443,0.00486,0.03064,,0.2876,0.2563,0.9043,-0.00877,0.3367,0.683,0.325,CR,O,0.00869,0.004856,,0.695,0.0051,,0.000889,5.0,0.251,0.004745,1.006,0.009254,0.007576,0.00851,0.00501,0.183,0.003036,0.2023,0.02318,,0.001928,0.148,0.138,,4.315e-05,0.002016,0.304,0.0009203,0.00895,0.001021,0.0038,0.00452,,0.00728,8.4e-05,0.00842,0.006306,0.00465,0.001449,0.5024,0.04654,1.002,0.1488,0.001522,0.001692,0.007614,0.00827,0.005985,0.00326,,0.0,0.002102,0.00847,,0.003668,0.00578,,1.0,0.008835,0.006157,0.006134,0.001316,0.00464,0.001327,0.0011,0.001772,0.003725,9.52e-05,0.001016,0.00312,0.004272,0.00884,0.004707,0.001905,0.00737,0.9526,0.134,0.978,0.9756,0.2422,0.697,1.009,0.968,0.4287,,0.671,0.00982,0.03204,,1.01,2.0,,0.002213,,,,1.005,0.01093,0.001376,0.001437,1.0,0.1715,0.0,4.0,0.1648,0.1655,0.0,0.4368,0.8647,0.005306,0.1873,0.002625,1.0,1.008,0.9995,1.006,0.004654,,0.002226,0.001813,,0.005646,0.00494,,,,,,0.00545,0.000615,0.000355,,0.00433,0.0003326,0.00953
1c391460c4bf8098d03b686583a8b18951b251e26beef211c299dbb4492d81d9,2018-12-17,1.003,0.001667,0.02214,1.001,0.00987,0.09973,0.00677,0.00778,,0.0243,0.001718,0.0602,0.2695,0.876,0.001247,0.2045,0.5396,0.0349,,0.1108,0.02498,0.005196,0.2686,0.0001297,0.0047,0.004875,0.1538,0.843,0.2937,,0.361,0.02312,0.002651,1.004,0.00632,0.0636,0.503,0.7583,0.2211,0.3025,0.4473,0.0046,0.02257,,0.2094,0.2588,0.894,-0.003626,0.2515,0.607,0.3237,CR,O,0.005947,0.00967,,0.6973,0.000614,,0.00695,5.0,0.2024,0.001524,0.852,0.004047,0.00424,0.00921,0.005226,0.2489,0.003523,0.2097,0.013115,,0.002998,0.0782,0.07306,,0.00925,0.00669,0.3044,0.00086,0.003452,0.0004528,0.00224,0.00604,,0.00799,0.004803,0.006596,0.001703,0.002327,0.00863,0.506,0.0588,1.008,0.11896,0.004192,0.00791,0.009384,0.002115,0.00696,0.007328,,0.0,0.007835,0.00931,,0.00142,0.00789,,1.0,0.001278,0.003645,0.003365,0.0003493,0.00881,0.005547,1.007,0.005737,0.0001637,0.007084,0.005783,0.006737,0.005966,0.007458,0.00907,0.007805,0.004234,0.9575,0.1365,0.9766,0.9717,0.2374,0.7246,1.002,0.9697,0.4392,,0.6733,0.007687,0.02388,,1.003,2.0,,0.0006223,,,,1.006,0.02222,0.0007033,0.003702,1.0,0.1797,0.0,4.0,0.1721,0.1694,0.0,0.437,0.863,0.004345,0.1821,0.004257,1.0,1.002,1.001,1.003,0.0051,,0.000526,0.002321,,0.00943,0.0043,,,,,,0.004974,0.0084,0.007027,,0.00443,0.0008926,0.00846
1c391460c4bf8098d03b686583a8b18951b251e26beef211c299dbb4492d81d9,2019-01-17,1.008,0.001588,0.04877,1.006,4.3e-05,0.1117,0.0088,0.00522,,0.02023,0.00809,0.0979,0.2708,0.781,0.0022,0.2472,0.533,0.049,,0.1318,0.04327,0.003897,0.2703,0.00748,0.0073,0.00445,0.1604,0.8164,0.3025,,0.2341,0.04172,0.002516,1.01,0.0007186,0.0731,0.514,0.7593,0.1947,0.2966,0.4417,0.001543,0.0095,0.005188,0.4412,0.2507,0.9663,0.0534,0.5234,0.61,0.3284,CR,O,0.0005674,0.001922,,1.005,0.00805,,0.003918,5.0,0.4165,0.00792,0.847,0.006683,0.005417,0.0003912,0.004112,0.1205,0.00346,0.2067,0.04068,,0.00592,0.00902,0.005524,,0.002602,0.005196,0.3062,0.00933,0.007053,0.00883,0.003883,0.002234,,0.00764,0.006893,0.00633,0.003902,0.003304,0.008064,0.5054,0.05328,1.01,0.2163,0.006897,0.006367,0.00853,0.004707,0.00761,0.005043,,0.0,0.005787,0.003674,,0.005108,0.00418,,1.0,0.004524,0.002922,0.00863,0.004856,0.007164,0.008965,1.008,0.00195,0.002834,0.006,0.005672,0.000552,0.00459,0.0003107,0.001787,0.00293,0.002787,0.963,0.1364,0.9805,0.9717,0.1827,0.7485,1.005,0.9683,0.448,,0.6694,0.00833,0.051,,1.002,2.0,,0.00975,,,,1.005,0.01066,0.000421,0.00705,1.0,0.178,0.0,4.0,0.1708,0.169,0.0,0.442,0.8594,0.002308,0.1846,0.00596,1.0,1.006,1.005,1.002,0.004745,,0.005226,0.00792,,0.003914,0.009895,,,,,,0.0096,0.001097,0.001807,,0.007664,0.005394,0.0001071
1c391460c4bf8098d03b686583a8b18951b251e26beef211c299dbb4492d81d9,2019-02-27,0.976,0.1782,0.02853,1.002,0.007244,0.1095,0.007458,0.0014305,,0.01469,0.00658,0.06775,0.275,1.27,0.006233,0.2998,0.5454,0.1769,,0.1499,0.0341,0.006954,0.2698,0.3352,0.003098,0.00235,0.1588,0.7847,0.2817,,0.09155,0.02147,0.00791,1.002,0.003157,0.0792,0.5283,0.7563,0.1744,0.298,0.5845,0.007736,0.002663,0.03513,0.2778,0.423,0.909,0.11707,0.329,0.6016,0.3303,CR,O,0.00752,0.00469,,1.0,0.00926,,0.00789,5.0,0.1705,0.00659,0.847,0.004246,0.0002086,0.005707,0.0048,0.1499,0.002922,0.2017,0.02258,,0.00412,0.004303,0.00968,,0.001457,0.00433,0.3098,0.003223,0.007122,0.00952,0.002243,0.002337,,0.0676,0.00492,0.002844,0.002913,0.009636,0.00373,0.508,0.007866,1.001,0.1448,0.005714,0.000842,0.004204,0.00938,0.00978,0.003496,,0.0,0.005184,0.006847,,0.002853,0.0098,,1.0,0.00896,0.006664,0.00096,0.00559,0.00737,0.008644,0.002377,0.003075,0.008354,0.001641,0.5024,0.005676,0.001692,0.000957,0.00911,0.00863,0.00461,0.9595,0.1404,0.975,0.973,0.006886,0.8003,1.0,0.9653,0.4731,,0.675,0.00826,0.03262,,1.005,2.0,,0.001322,,,,1.01,0.01083,0.249,0.007477,1.0,0.1757,0.0,4.0,0.1732,0.1719,0.0,0.4395,0.864,0.00893,0.1873,0.00261,1.0,1.008,1.007,1.001,0.006344,,0.006844,0.006443,,0.006977,0.0009356,,,,,,0.002972,0.0001389,0.00532,,0.00836,0.004738,0.004223
1c391460c4bf8098d03b686583a8b18951b251e26beef211c299dbb4492d81d9,2019-03-30,0.9707,0.1823,0.02917,1.003,0.0007606,0.1299,0.001146,0.005577,,0.0207,0.007244,0.05936,0.2761,0.819,0.00901,0.3313,0.5415,0.1785,,0.1582,0.0254,0.001757,0.2703,0.6714,0.00518,0.007607,0.1619,0.712,0.292,,0.0859,0.0213,0.00772,1.0,0.001843,0.0863,0.534,0.7583,0.17,0.3782,0.581,0.00895,0.000547,0.0365,0.2363,0.462,0.8247,0.1753,0.2864,0.6084,0.3254,CR,O,0.001212,0.007298,,1.01,0.00933,,0.0089,6.0,0.2374,0.008224,0.85,0.00525,0.004017,0.001118,0.00868,0.1722,0.004826,0.208,0.02367,,0.000994,0.003073,0.002214,,0.006016,0.00827,0.3083,0.00484,0.003849,0.00626,0.00771,0.00693,,0.002638,0.004627,0.007538,0.004547,0.0014515,0.005142,0.508,0.004883,1.001,0.1404,0.00691,0.007637,0.007133,0.005074,0.003178,0.002174,,0.0,0.00624,0.00313,,0.006844,0.001323,,1.0,0.009,0.00169,0.00415,0.003855,0.00933,0.00811,1.006,0.00724,0.00902,0.00403,0.504,0.006065,0.002037,0.003994,0.003607,0.004253,0.004597,0.961,0.1329,0.975,0.97,0.00977,0.798,1.006,0.9683,0.482,,0.6763,0.00763,0.02344,,1.005,2.0,,0.003124,,,,1.002,0.0281,0.2542,0.003983,1.0,0.1815,0.0,5.0,0.175,0.1744,0.0,0.4429,0.862,0.005417,0.1842,0.009476,1.0,1.009,1.006,1.005,0.003784,,0.004997,0.003708,,0.009094,0.005676,,,,,,0.002676,0.006023,0.00891,,0.007656,0.000867,0.00948
1c391460c4bf8098d03b686583a8b18951b251e26beef211c299dbb4492d81d9,2019-04-28,1.004,0.1552,0.0272,1.009,0.001727,0.1266,0.006813,0.01009,,0.1506,0.002926,0.0532,0.2778,0.6953,0.008224,0.254,0.5474,0.04422,,0.1598,0.02913,0.003683,0.2664,0.671,0.001143,0.201,0.161,0.7847,0.2961,,0.1055,0.01935,0.007755,1.004,0.00916,0.0819,0.5884,0.758,0.1212,0.3718,0.578,0.007965,0.006855,0.04794,0.2303,0.4634,0.759,0.04388,0.271,0.6465,0.3293,CR,O,0.008965,0.002556,,1.009,0.0018635,,0.00376,6.0,0.2039,0.00617,1.009,0.00631,0.00874,0.0046,0.006996,0.1821,0.003387,0.201,0.01581,,0.009674,0.00957,0.001629,,0.004707,0.00855,0.3037,0.009834,0.00644,0.0003421,0.004597,0.006065,,0.0025,0.006527,0.0014305,0.000901,0.00943,0.00465,0.502,0.001883,1.01,0.1367,0.008934,0.00711,0.00439,0.003248,0.006252,0.5015,,0.0,0.00502,0.00864,,0.009384,0.003891,,1.0,0.00165,0.005066,0.001345,0.00836,0.00838,0.00947,1.004,0.005844,0.00431,0.0036,0.5044,6.84e-05,0.0008664,0.00598,0.005142,0.001818,0.004395,0.958,0.1335,0.971,0.977,0.00536,0.8457,1.005,0.966,0.502,,0.67,0.002735,0.02766,,1.001,2.0,,0.003456,,,,1.0,0.04,0.2803,0.003147,1.0,0.1827,0.0,5.0,0.1781,0.1809,0.0,0.4456,0.8604,0.00753,0.1836,0.0003285,1.0,1.007,1.004,1.007,0.007904,,0.004406,0.005108,,0.001957,0.00336,,,,,,0.006947,0.00939,0.005966,,0.005074,0.008934,0.004444
1c391460c4bf8098d03b686583a8b18951b251e26beef211c299dbb4492d81d9,2019-05-25,1.006,0.9214,0.0386,0.00828,0.005665,0.11835,0.2642,0.00988,,0.1047,0.001733,0.0934,0.2812,0.695,0.006535,0.284,0.5474,0.04297,,0.1287,0.04248,6.3e-06,0.268,0.676,0.002306,0.106,0.1602,0.763,0.033,,0.1897,0.03772,0.00538,1.001,0.00994,0.08386,0.588,0.752,0.1234,0.3735,0.582,0.0003412,0.001204,0.0416,0.426,0.4026,0.948,0.03918,0.509,0.5605,0.3308,CR,O,1.979,0.004227,,0.3145,0.004593,,0.00618,6.0,0.2109,0.007122,0.8438,0.007397,0.001245,0.003893,0.00463,0.0829,0.0004544,0.2097,0.03108,,0.0083,0.00524,0.003918,,0.00522,0.005634,0.309,0.00734,14.88,0.0009584,0.002645,0.005955,,0.008514,0.003056,0.00292,0.504,0.005703,0.008286,0.502,0.001354,1.01,0.2085,0.00716,0.005,0.00889,0.007042,0.00792,0.004333,,0.0,0.004177,0.006397,,0.007565,0.00721,,1.0,0.002653,0.00828,0.0006213,0.006805,0.004467,0.006775,0.00929,0.009575,0.00663,0.003717,0.51,0.0009227,0.0061,0.0004241,0.004692,0.009735,0.00867,0.963,0.1322,0.977,0.9717,0.00975,0.8677,1.006,0.9683,0.5156,,0.6714,0.003307,0.03906,,1.009,2.0,,0.002659,,,,0.007206,0.01607,0.2976,0.005775,1.0,0.1831,0.0,5.0,0.1758,0.1759,0.0,0.4424,0.865,0.0081,0.19,0.002285,1.0,1.009,1.006,1.006,0.0003927,,0.001995,0.00855,,0.008484,0.000567,,,,,,0.0001058,0.00901,0.007996,,0.006325,0.00803,0.003044
1c391460c4bf8098d03b686583a8b18951b251e26beef211c299dbb4492d81d9,2019-06-19,1.0,0.00729,0.01532,0.005577,0.004757,0.1243,0.2588,0.0004396,,0.08704,0.004944,0.04166,0.2815,0.6333,0.008354,0.321,0.549,0.0868,,0.134,0.0157,0.00439,0.2666,0.6704,0.00967,0.105,0.1561,0.742,0.03442,,0.1487,0.00898,0.001225,1.001,0.00467,0.08636,0.586,0.7554,0.1084,0.3645,0.5757,0.005474,0.006588,0.07684,0.179,0.384,0.942,0.0833,0.2123,0.6,0.33,CR,O,2.006,0.0083,,0.3196,0.009735,,0.0006914,6.0,0.2184,0.00659,0.8467,0.00974,0.004654,0.004726,0.003212,0.2086,0.00778,0.2086,0.01223,,0.000937,0.00493,0.004204,,0.002207,0.00883,0.3035,0.00975,14.88,0.000909,0.00394,0.0005746,,0.009,0.002836,0.00632,0.001052,0.005505,0.005497,0.504,0.001972,1.0,0.09204,0.00948,0.005806,0.00624,0.006023,0.007328,0.00068,0.00806,0.0,0.004345,0.002548,,0.00525,0.000518,,1.0,0.00653,0.004665,0.002254,0.003208,0.006584,0.007034,0.00425,0.00292,0.002085,0.0057,0.5005,0.003166,0.009995,0.00628,0.003622,0.00256,0.00559,0.9517,0.1392,0.965,0.976,0.005096,0.4,1.007,0.949,0.3643,,0.67,0.008644,0.01962,,1.003,2.0,,0.0084,,,,0.004375,0.01564,0.2898,0.00666,1.0,0.188,0.0,5.0,0.1865,0.186,0.0,0.456,0.858,0.0052,0.1837,0.006844,1.0,1.002,1.002,1.003,0.00797,,0.00934,0.00732,,0.00688,0.00062,,,,,,0.008095,0.002258,0.005497,,0.000641,0.005627,0.008484
1c391460c4bf8098d03b686583a8b18951b251e26beef211c299dbb4492d81d9,2019-07-13,1.001,0.5947,0.03088,1.007,0.0007153,0.134,0.1859,0.006004,,0.0799,0.000826,0.0651,0.277,0.6304,0.003185,0.3035,0.5454,0.03632,,0.1594,0.03128,0.00763,0.2737,0.67,0.001756,0.10156,0.1583,0.7183,0.2969,,0.2354,0.02623,0.00935,1.01,0.006187,0.08575,0.583,0.752,0.0905,0.3667,0.5786,0.00085,0.00982,0.0802,0.306,0.4019,0.8975,0.03622,0.355,0.603,0.3252,CR,O,0.0002885,0.004044,,1.003,0.002483,,0.006577,6.0,0.313,0.004383,0.8516,0.003817,0.0088,0.005043,0.003593,0.1219,0.000587,0.2025,0.02162,,0.000726,0.001113,0.00761,,0.004204,0.00733,0.3057,0.00265,0.003187,0.000353,0.001523,0.003109,,0.00893,0.0057,0.00776,0.003536,0.00582,0.00183,0.506,0.008446,1.003,0.1564,0.007633,0.0008183,0.005272,0.00878,0.00767,0.004604,0.003487,0.0,0.002457,0.003216,,0.003162,0.007183,,1.0,0.007294,0.0006585,0.002485,0.007263,0.003788,0.002417,1.009,0.007996,0.002775,0.00386,0.5005,0.00831,0.000396,0.006268,0.006893,0.003202,0.00624,0.9595,0.139,0.9795,0.97,0.006424,0.4138,1.006,0.952,0.374,,0.673,0.007473,0.0287,,1.01,2.0,,0.00906,,,,0.01099,0.02109,0.2668,0.008575,1.0,0.184,0.0,5.0,0.1887,0.1865,0.0,0.4539,0.859,0.00575,0.1898,0.00475,1.0,1.008,1.007,1.003,0.005535,,0.009544,0.006195,,0.005775,0.00601,,,,,,3.725e-05,0.0003624,0.001776,,0.004898,0.001261,0.005054
1c391460c4bf8098d03b686583a8b18951b251e26beef211c299dbb4492d81d9,2019-08-23,0.998,0.005352,0.03235,1.009,0.007507,0.1272,0.1564,0.004646,,0.0661,0.002974,0.06125,0.2888,0.4849,0.002737,0.3657,0.548,0.03815,,0.1696,0.0317,0.0008845,0.2698,0.6753,0.001608,0.1057,0.1562,0.691,0.294,,0.28,0.02063,0.001529,1.003,0.005768,0.0805,0.593,0.7524,0.0878,0.3672,0.3474,0.000917,0.00418,0.0659,0.2861,0.4033,0.9365,0.0477,0.34,0.641,0.3245,CR,O,0.001707,0.00936,,1.008,0.003788,,0.003363,6.0,0.2927,0.00487,1.009,0.001735,0.006275,0.002954,0.003378,0.1239,0.00911,0.2083,0.02301,,0.002785,0.007904,0.00612,,0.00331,0.001296,0.3088,0.00217,0.00947,0.000637,0.001607,0.009605,,0.005653,0.00716,0.002346,0.005554,0.005978,0.002039,0.5044,0.00727,1.008,0.1471,0.003872,0.008606,0.0003784,0.003254,0.007774,0.0079,0.006744,0.0,0.006516,0.005024,,0.00955,0.00815,,1.0,0.006634,0.00479,0.002766,0.00904,0.007156,0.006218,1.006,3.54e-05,0.00472,0.008514,0.504,0.009895,0.00616,0.000666,0.005894,0.00495,0.003124,0.9688,0.1361,0.982,0.979,0.005062,0.4666,1.008,0.9473,0.3926,,0.6694,0.004898,0.03317,,1.003,2.0,,0.004353,,,,0.00961,0.01074,0.268,0.00472,1.0,0.1842,0.0,5.0,0.1813,0.1849,0.0,0.4521,0.8667,0.007526,0.1841,0.00677,1.0,1.002,1.0,1.007,0.007668,,0.007393,0.007687,,0.00293,0.00284,,,,,,0.001801,0.007572,0.003344,,0.0001564,0.004356,0.001437
1c391460c4bf8098d03b686583a8b18951b251e26beef211c299dbb4492d81d9,2019-09-16,0.998,0.7114,0.0424,1.01,0.00614,0.1247,0.1345,0.003967,,0.0646,0.002363,0.0989,0.2874,0.4797,0.007397,0.4556,0.548,0.077,,0.1747,0.03854,0.007835,0.2705,0.3384,0.003479,0.10645,0.1536,0.6084,0.288,,0.4211,0.0409,0.001966,1.001,0.00854,0.0815,0.5796,0.7534,0.06274,0.364,0.3718,0.006477,0.003527,0.00965,0.451,0.399,0.9443,0.07465,0.5396,0.7236,0.3286,CR,O,0.001614,0.007935,,1.006,0.009964,,0.00613,6.0,0.327,0.001046,1.0,0.007153,0.008644,0.001238,0.0038,0.1189,0.0036,0.203,0.03232,,0.00723,0.009575,0.00694,,0.00465,0.004105,0.3057,0.005367,0.00771,0.00282,0.00804,0.002487,,0.0001621,0.006077,0.002115,0.00967,0.00132,0.00919,0.5044,0.03026,1.005,0.2216,0.002922,0.002316,0.003744,0.001009,0.00988,0.008934,0.005077,0.0,0.00366,0.00812,,0.007523,0.00881,,1.0,0.007267,0.00268,0.007725,0.002346,0.0007477,0.00484,1.002,0.006283,0.0091,0.000198,0.0007825,0.00789,0.001892,0.008835,0.009094,0.002068,0.00874,0.9697,0.1406,0.979,0.977,0.003073,0.4868,1.008,0.95,0.4075,,0.676,0.00802,0.04556,,1.007,2.0,,0.007442,,,,0.007122,0.01889,0.29,0.002851,1.0,0.1937,0.0,5.0,0.1884,0.1875,0.0,0.4536,0.859,0.009964,0.1912,0.005733,1.0,1.008,1.003,1.01,0.00775,,0.00594,0.00866,,0.001558,0.007248,,,,,,0.001736,0.001074,0.00654,,0.00348,0.007294,0.0073
1c391460c4bf8098d03b686583a8b18951b251e26beef211c299dbb4492d81d9,2019-10-19,0.9995,0.007076,0.03458,1.01,0.00239,0.11194,0.1227,0.010956,,0.06024,0.00722,0.0693,0.2957,0.5747,0.00482,0.4426,0.5547,0.0411,,0.193,0.0308,0.00278,0.2708,0.6733,0.00875,0.1007,0.1619,0.611,0.283,,0.302,0.0305,0.006836,1.006,0.004566,0.0761,0.582,0.752,0.05557,0.362,0.3684,0.009674,0.005257,0.01788,0.3318,0.4238,0.9023,0.0452,0.3933,0.7207,0.325,CR,O,0.001376,0.005108,,1.004,0.007397,,0.00837,6.0,0.2068,0.0003781,1.009,0.002863,0.002422,0.0091,0.0048,0.12305,0.001872,0.2029,0.02113,,0.005703,0.006607,0.00731,,0.007023,0.001328,0.3066,0.0004058,0.00444,0.008896,0.00512,0.001811,,0.00766,0.003677,0.0010605,0.00829,0.006584,0.002111,0.5,0.02425,1.003,0.1742,0.006252,0.005665,0.00463,0.001643,9.57e-05,0.005505,0.0086,0.0,0.008514,0.005177,,0.00354,0.005775,,1.0,0.009094,0.00996,0.002417,0.00902,0.006996,0.004204,1.01,0.009865,0.001585,0.00854,0.5015,0.00824,0.00999,0.005432,0.006542,0.00609,1.009,0.9624,0.1321,0.9805,0.978,0.1493,0.512,1.007,0.9526,0.424,,0.6743,0.009705,0.03818,,,2.0,,0.00976,,,,0.0136,0.02264,0.3062,0.000823,1.0,0.1941,0.0,5.0,0.1919,0.1875,0.0,0.454,0.865,0.002514,0.1882,0.006004,1.0,1.007,1.004,1.006,0.00893,,0.00955,0.002878,,0.00978,0.00719,,,,,,0.00208,0.007294,0.006786,,0.002691,0.006252,0.001953
1d0ed6eba2612189bfdfe8568e16be6a8389bbc84009c001e324feddabaf3f4b,2018-10-17,,0.00456,0.00804,0.82,0.007412,,0.005627,0.0084,,0.03775,0.00954,0.1888,0.5225,0.007065,0.006855,0.1384,0.4636,0.4214,,0.02313,0.1864,0.006542,,0.00757,0.00956,0.001976,0.1763,0.622,0.04684,,0.006634,0.0002388,1.007,1.009,0.001212,,0.01545,0.00783,0.4263,0.08673,0.002285,0.00908,0.12244,,0.009026,0.6094,0.004307,0.5767,0.003103,0.3667,0.3975,CO,U,0.00437,0.00664,,0.594,0.00755,,0.0002522,6.0,0.1888,0.006733,0.002491,0.0002499,0.00383,0.00705,0.005993,0.015114,0.3428,0.505,0.1794,,0.000628,0.0801,0.0711,,0.00983,0.002697,0.3643,0.00792,0.00424,0.002792,0.001695,0.005264,0.342,0.002127,0.2023,0.003548,0.00578,0.00434,0.00926,,0.003832,1.003,0.1826,0.00978,0.00369,0.002096,0.00418,0.5054,0.005306,,0.0,0.000786,0.002583,,0.007965,0.00862,,1.0,0.006767,0.00859,0.002096,0.004,0.004852,0.002117,1.009,0.00934,0.00415,0.00952,0.00906,0.001781,0.00993,0.001874,0.002052,0.007,0.00587,0.3765,0.1361,0.1829,0.969,0.005634,0.001569,0.002998,0.009224,,,0.000455,0.008064,0.004948,,,1.0,,0.00593,,,,1.004,0.1766,,0.001495,1.0,0.3167,0.0,-1.0,0.1355,0.1323,0.0,0.539,0.2864,0.0004327,0.551,0.0095,1.0,0.00905,1.009,0.003815,0.001489,,0.00984,0.006725,,0.00677,0.00653,,,,,,0.003252,0.00901,0.006943,,0.007763,0.006725,0.001493
1d0ed6eba2612189bfdfe8568e16be6a8389bbc84009c001e324feddabaf3f4b,2018-11-16,,0.00949,0.004997,0.8184,0.001842,,0.003119,0.005344,,0.03836,0.002865,0.1935,0.519,0.003983,0.003857,0.11066,0.4697,0.356,,0.03018,0.1942,0.002205,,0.0012665,0.00883,0.0078,0.1829,0.6104,0.06396,,0.0002983,0.002645,1.006,1.002,0.000997,,0.005714,0.003246,0.3872,0.088,0.002771,0.002075,0.1228,,0.006,0.6133,0.00969,0.5806,0.00881,0.3608,0.3948,CO,U,0.0008388,0.002304,,0.585,0.004955,,0.001173,6.0,0.1914,0.006626,0.006783,0.00831,0.00434,0.005962,0.005486,0.01082,0.342,0.505,0.1836,,0.003736,0.0777,0.0707,,0.004128,0.00526,0.366,0.006226,0.003696,0.001062,0.001709,0.000893,0.337,0.0062,0.0004866,0.00786,0.001029,0.00384,0.00781,,0.0003486,1.01,0.2063,0.00608,0.006516,0.00728,0.00892,0.501,0.00232,,0.0,0.000143,0.0007844,,0.00304,0.00704,,1.0,0.00655,0.000145,0.001257,0.00637,0.004322,0.005096,1.0,0.008804,0.002125,0.001324,0.0009737,0.001903,0.004993,0.00957,0.005413,0.001361,0.004093,0.3745,0.1396,0.1758,0.9707,0.003847,0.00809,0.004185,0.002148,,,0.0006204,0.00515,0.0002635,,,1.0,,0.0006466,,,,1.003,0.1824,,0.007294,1.0,0.3137,0.0,-1.0,0.1377,0.1335,0.0,0.534,0.286,0.006065,0.5493,0.003365,1.0,0.0008,0.9995,0.004116,0.007618,,0.0078,0.00587,,0.007027,0.005432,,,,,,0.006683,0.00656,0.00868,,0.002642,0.004288,0.004864
1d0ed6eba2612189bfdfe8568e16be6a8389bbc84009c001e324feddabaf3f4b,2018-12-17,,0.0088,0.006706,0.8184,0.00251,,0.003725,0.00814,,0.04123,0.00499,0.1718,0.522,0.00868,0.007072,0.2197,0.4646,0.3884,,0.03128,0.2426,0.002745,,0.003763,0.00458,0.007534,0.1814,0.6084,0.02907,,0.006695,0.00868,1.006,1.001,0.003529,,0.01396,0.00425,0.362,0.08777,0.006714,0.00626,0.1283,,0.008064,0.609,0.004845,0.577,0.00505,0.3684,0.3923,CO,U,0.002415,0.00514,,0.5894,0.00451,,0.00765,6.0,0.1936,0.00793,0.00239,0.008,0.003283,0.002678,0.00699,0.01495,0.3335,0.508,0.2184,,0.001075,0.07623,0.0682,,0.0081,0.00461,0.3633,0.004402,0.00879,0.00595,0.003635,0.00871,0.336,0.000965,0.001405,0.000697,0.00573,0.001229,0.0083,,0.0047,1.002,0.169,0.005814,0.005566,0.00473,0.00913,0.007866,0.003895,,0.0,0.00935,0.002483,,0.00886,0.006428,,1.0,0.005337,0.001443,0.008896,0.00545,0.009514,0.001727,1.005,0.005917,0.006973,0.006157,0.003227,0.006805,0.001431,0.001764,0.001416,0.002518,0.002644,0.3613,0.1343,0.1603,0.9785,0.00824,0.005054,0.006878,0.00874,,,0.002686,0.002674,0.000658,,,1.0,,0.00443,,,,1.005,0.1211,,0.00843,1.0,0.3257,0.0,-1.0,0.1462,0.1432,0.0,0.5396,0.287,0.00512,0.5522,0.005802,1.0,0.003904,1.003,0.00514,0.0014715,,0.00676,0.006153,,0.001465,0.000953,,,,,,0.005436,0.00758,0.005585,,0.002153,0.00884,0.000414
